,dateCrawled,price,abtest,yearOfRegistration,gearbox,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,kilometer_robust,powerCV_robust
6822,12522.591855979426,19490.0,12682.94957170489,13501.749803716304,15716.688946015423,12322.383123181377,15012.15798546977,11337.660689655173,13556.773103448277,12530.048493691529,-1.4,1.294837987329419
6823,12522.591855979426,19500.0,12566.332784184515,13501.749803716304,9957.801000714797,13183.508239375542,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-2.0,0.8033125636006053
6824,12522.591855979426,16900.0,12566.332784184515,13501.749803716304,9957.801000714797,12640.248704663212,9396.638413361168,7733.46462264151,13556.773103448277,12530.048493691529,-2.4,0.2948379873294189
6825,12522.591855979426,27900.0,12566.332784184515,13501.749803716304,15716.688946015423,13085.211711711712,15012.15798546977,24718.08564231738,13556.773103448277,14614.139727303891,-0.5,1.9558549364819613
6826,12522.591855979426,3299.0,12566.332784184515,13501.749803716304,15716.688946015423,12640.248704663212,9396.638413361168,7289.574626865671,13556.773103448277,12530.048493691529,0.0,0.1183443696846127
6827,12522.591855979426,12950.0,12566.332784184515,13501.749803716304,15716.688946015423,11245.888649811726,9396.638413361168,12238.296146044624,13556.773103448277,12530.048493691529,0.0,3.786363411058233
6828,13168.248444444445,16900.0,12566.332784184515,13501.749803716304,9957.801000714797,13145.258604651162,15012.15798546977,16119.914114114114,13556.773103448277,13150.27403414196,-0.5,0.8033125636006053
6829,12522.591855979426,12799.0,12682.94957170489,13501.749803716304,9957.801000714797,13145.258604651162,15012.15798546977,14502.336692085182,13556.773103448277,12530.048493691529,-1.2,-0.2136365889417675
6830,12522.591855979426,2600.0,12682.94957170489,4439.025026624068,9957.801000714797,13235.526140155729,9396.638413361168,5427.748308525034,13556.773103448277,12530.048493691529,-1.4,-0.7051620126705811
6831,12522.591855979426,900.0,12682.94957170489,4439.025026624068,6890.2638436501775,11245.888649811726,8317.269922879177,11337.660689655173,9389.084840055633,12530.048493691529,-2.2,0.1313647727133544
6832,13168.248444444445,8000.0,12682.94957170489,13501.749803716304,15716.688946015423,13145.258604651162,15012.15798546977,15913.048192398408,13556.773103448277,13150.27403414196,-1.2,1.0406006991938257
6833,13168.248444444445,8850.0,12682.94957170489,13501.749803716304,15716.688946015423,11245.888649811726,15012.15798546977,9997.86118251928,13556.773103448277,13150.27403414196,0.0,0.4643295127531477
6834,13168.248444444445,15450.0,12682.94957170489,13501.749803716304,9957.801000714797,13145.258604651162,9396.638413361168,7922.251178778667,13556.773103448277,13150.27403414196,-2.2,0.4643295127531477
6835,12522.591855979426,14500.0,12682.94957170489,13501.749803716304,9957.801000714797,12583.024747937672,15012.15798546977,10321.454404945904,13556.773103448277,12530.048493691529,-0.5,0.2270413771599274
6836,12522.591855979426,18800.0,12682.94957170489,13501.749803716304,9957.801000714797,13145.258604651162,15012.15798546977,15913.048192398408,13556.773103448277,12530.048493691529,-1.0,1.0406006991938257
6837,12522.591855979426,1000.0,12682.94957170489,4439.025026624068,9957.801000714797,13145.258604651162,15012.15798546977,10321.454404945904,13556.773103448277,12530.048493691529,0.0,-0.6712637075858353
6838,12522.591855979426,5750.0,12682.94957170489,13501.749803716304,15716.688946015423,13085.211711711712,15012.15798546977,15893.058765915768,9389.084840055633,12530.048493691529,0.0,1.0236515466514529
6839,12522.591855979426,7300.0,12682.94957170489,13501.749803716304,9957.801000714797,13145.258604651162,15012.15798546977,9760.303501945526,13556.773103448277,12530.048493691529,0.0,-0.3492298092807506
6840,12522.591855979426,15900.0,12682.94957170489,13501.749803716304,9957.801000714797,12809.813320825517,15012.15798546977,15893.058765915768,9389.084840055633,12530.048493691529,-1.6,0.9219566313972156
6841,13168.248444444445,6000.0,12682.94957170489,13501.749803716304,9957.801000714797,12322.383123181377,15012.15798546977,15699.755312298777,13556.773103448277,13150.27403414196,0.0,0.6846684958039952
6842,12522.591855979426,2999.0,12682.94957170489,4439.025026624068,15716.688946015423,12809.813320825517,9396.638413361168,11337.660689655173,13556.773103448277,12530.048493691529,0.0,1.12534646190569
6843,13168.248444444445,27495.0,12566.332784184515,13501.749803716304,15716.688946015423,12947.805237315875,15012.15798546977,15699.755312298777,13556.773103448277,13150.27403414196,-1.6,1.8202617161429784
6844,13168.248444444445,24000.0,12682.94957170489,11575.783451631265,9957.801000714797,13038.172357723577,9396.638413361168,12238.296146044624,13556.773103448277,13150.27403414196,-2.0,-0.5865179448739709
6845,12522.591855979426,6499.0,12682.94957170489,13501.749803716304,15716.688946015423,13038.172357723577,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,0.0,3.1931430720751814
6846,13168.248444444445,28999.0,12566.332784184515,27129.75526315789,15716.688946015423,12640.248704663212,15012.15798546977,8665.589225589225,13556.773103448277,13150.27403414196,1.6,1.040601
6847,12522.591855979426,7850.0,12566.332784184515,13501.749803716304,9957.801000714797,12583.024747937672,9396.638413361168,9760.303501945526,13556.773103448277,12530.048493691529,0.0,0.3117871398717918
6848,12522.591855979426,6999.0,12566.332784184515,13501.749803716304,15716.688946015423,11245.888649811726,9396.638413361168,15893.058765915768,13556.773103448277,12530.048493691529,0.0,0.1183443696846127
6849,12522.591855979426,4000.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,5280.080224025519,5637.994298745724,12530.048493691529,0.0,0.4134820551260291
6850,12522.591855979426,18790.0,12566.332784184515,13501.749803716304,15716.688946015423,12322.383123181377,15012.15798546977,10321.454404945904,13556.773103448277,12530.048493691529,-1.2,1.2439905297023002
6851,12522.591855979426,15900.0,12566.332784184515,13501.749803716304,15716.688946015423,13145.258604651162,8611.075213675214,20436.433908045932,13556.773103448277,12530.048493691529,0.0,3.633821038176877
6852,12522.591855979426,13900.0,12682.94957170489,13501.749803716304,15716.688946015423,13038.172357723577,9396.638413361168,8665.589225589225,13556.773103448277,12530.048493691529,-2.0,0.6846684958039952
6853,12522.591855979426,11900.0,12566.332784184515,13501.749803716304,15716.688946015423,12202.86875612145,9396.638413361168,20436.433908045932,5637.994298745724,12530.048493691529,1.6,1.040601
6854,13168.248444444445,35700.0,12566.332784184515,13501.749803716304,15716.688946015423,11245.888649811726,15012.15798546977,15699.755312298777,13556.773103448277,13150.27403414196,0.0,2.2609396822446732
6855,12522.591855979426,45900.0,12682.94957170489,13501.749803716304,15716.688946015423,12583.024747937672,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-1.4,3.633821038176877
6856,12522.591855979426,34000.0,12566.332784184515,13501.749803716304,15716.688946015423,13038.172357723577,15012.15798546977,15471.46288209607,9389.084840055633,12530.048493691529,-0.5,0.0
6857,13168.248444444445,3500.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,9396.638413361168,13021.819576672071,13556.773103448277,13150.27403414196,-1.0,0.0236515466514528
6858,12522.591855979426,14600.0,12566.332784184515,13501.749803716304,15716.688946015423,12640.248704663212,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,1.701617648346368
6859,12522.591855979426,11489.0,12566.332784184515,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,11854.972582972583,13556.773103448277,12530.048493691529,0.0,0.6846684958039952
6860,12522.591855979426,17999.0,12682.94957170489,13501.749803716304,15716.688946015423,12322.383123181377,15012.15798546977,15913.048192398408,13556.773103448277,12530.048493691529,0.0,0.6846684958039952
6861,12522.591855979426,7200.0,12682.94957170489,13501.749803716304,9957.801000714797,12202.86875612145,15012.15798546977,8665.589225589225,13556.773103448277,12530.048493691529,0.0,0.2948379873294189
6862,13168.248444444445,12000.0,12682.94957170489,13501.749803716304,9957.801000714797,12202.86875612145,15012.15798546977,16119.914114114114,13556.773103448277,13150.27403414196,0.0,0.8033125636006053
6863,12522.591855979426,17999.0,12682.94957170489,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,9840.379098360656,13556.773103448277,12530.048493691529,-1.4,0.4643295127531477
6864,12522.591855979426,5500.0,12682.94957170489,4439.025026624068,9957.801000714797,12322.383123181377,15012.15798546977,7289.574626865671,13556.773103448277,12530.048493691529,0.0,0.0406006991938257
6865,12522.591855979426,38990.0,12682.94957170489,13501.749803716304,15716.688946015423,11245.888649811726,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,-1.0,2.0575498517361988
6866,13168.248444444445,6900.0,12682.94957170489,13501.749803716304,9957.801000714797,12583.024747937672,9396.638413361168,9840.379098360656,13556.773103448277,13150.27403414196,0.0,0.4643295127531477
6867,12522.591855979426,34700.0,12682.94957170489,13501.749803716304,15716.688946015423,12583.024747937672,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,-0.5,1.4812786652955203
6868,12522.591855979426,10900.0,12566.332784184515,13501.749803716304,9957.801000714797,12202.86875612145,9396.638413361168,15893.058765915768,13556.773103448277,12530.048493691529,0.0,1.8202617161429784
6869,12522.591855979426,15000.0,12682.94957170489,13501.749803716304,15716.688946015423,13235.526140155729,15012.15798546977,12204.70497686703,13556.773103448277,12530.048493691529,-1.0,0.5660244280073851
6870,13168.248444444445,21499.0,12682.94957170489,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,15699.755312298777,13556.773103448277,13150.27403414196,-0.5,1.701617648346368
6871,12522.591855979426,9560.0,12566.332784184515,13501.749803716304,6890.2638436501775,13235.526140155729,15012.15798546977,9807.588795635469,13556.773103448277,12530.048493691529,-1.2,0.0552740879376806
6872,12522.591855979426,5000.0,12566.332784184515,13501.749803716304,9957.801000714797,12947.805237315875,9396.638413361168,7922.251178778667,13556.773103448277,12530.048493691529,0.0,0.4643295127531477
6873,12522.591855979426,8500.0,12566.332784184515,13501.749803716304,9957.801000714797,12809.813320825517,15012.15798546977,7289.574626865671,13556.773103448277,12530.048493691529,0.0,0.6338210381768765
6874,12522.591855979426,16500.0,12566.332784184515,13501.749803716304,15716.688946015423,13235.526140155729,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,0.0,1.8880583263124695
6875,12522.591855979426,17900.0,12682.94957170489,13501.749803716304,15716.688946015423,11245.888649811726,15012.15798546977,7289.574626865671,13556.773103448277,12530.048493691529,0.0,1.294837987329419
6876,12522.591855979426,21990.0,12682.94957170489,13501.749803716304,9957.801000714797,12640.248704663212,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-1.4,0.2948379873294189
6877,12522.591855979426,6800.0,12566.332784184515,13501.749803716304,9957.801000714797,13038.172357723577,9396.638413361168,16119.914114114114,13556.773103448277,12530.048493691529,0.0,1.6338210381768763
6878,12522.591855979426,23900.0,12682.94957170489,13501.749803716304,15716.688946015423,11245.888649811726,15012.15798546977,13021.819576672071,13556.773103448277,12530.048493691529,1.6,1.040601
6879,12522.591855979426,12900.0,12566.332784184515,13501.749803716304,15716.688946015423,11245.888649811726,9396.638413361168,14502.336692085182,13556.773103448277,12530.048493691529,-1.6,-0.281433199111259
6880,12522.591855979426,14300.0,12566.332784184515,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,9840.379098360656,13556.773103448277,12530.048493691529,-0.5,0.4643295127531477
6881,12522.591855979426,4999.0,12682.94957170489,13501.749803716304,15716.688946015423,12947.805237315875,15012.15798546977,10321.454404945904,13556.773103448277,12530.048493691529,0.0,0.2948379873294189
6882,12522.591855979426,25800.0,12682.94957170489,13501.749803716304,15716.688946015423,11245.888649811726,15012.15798546977,24718.08564231738,13556.773103448277,12530.048493691529,-1.0,1.9558549364819613
6883,12522.591855979426,3200.0,12682.94957170489,13501.749803716304,9957.801000714797,13085.211711711712,15012.15798546977,11854.972582972583,13556.773103448277,12530.048493691529,0.0,-0.2136365889417675
6884,12522.591855979426,15900.0,12682.94957170489,13501.749803716304,9957.801000714797,13145.258604651162,9396.638413361168,10321.454404945904,13556.773103448277,12530.048493691529,-1.6,0.2100922246175545
6885,12522.591855979426,5700.0,12566.332784184515,13501.749803716304,15716.688946015423,12809.813320825517,9396.638413361168,15699.755312298777,13556.773103448277,12530.048493691529,0.0,2.4982278178378934
6886,12522.591855979426,2800.0,12566.332784184515,4439.025026624068,15716.688946015423,12583.024747937672,8611.075213675214,11854.972582972583,13556.773103448277,12530.048493691529,0.0,0.5660244280073851
6887,12522.591855979426,7500.0,12682.94957170489,13501.749803716304,9957.801000714797,12640.248704663212,15012.15798546977,7289.574626865671,13556.773103448277,12530.048493691529,0.0,0.2948379873294189
6888,12522.591855979426,10500.0,12566.332784184515,13501.749803716304,9957.801000714797,12583.024747937672,15012.15798546977,15913.048192398408,13556.773103448277,12530.048493691529,0.0,1.0406006991938257
6889,12522.591855979426,6500.0,12682.94957170489,13501.749803716304,15716.688946015423,12809.813320825517,9396.638413361168,15699.755312298777,13556.773103448277,12530.048493691529,0.0,2.6168718856345037
6890,13168.248444444445,9980.0,12566.332784184515,13501.749803716304,9957.801000714797,13038.172357723577,15012.15798546977,5427.748308525034,13556.773103448277,13150.27403414196,-1.0,0.1083973093633172
6891,13168.248444444445,32900.0,12682.94957170489,13501.749803716304,15716.688946015423,11245.888649811726,15012.15798546977,24718.08564231738,13556.773103448277,13150.27403414196,-2.2,0.9219566313972156
6892,12522.591855979426,3900.0,12566.332784184515,13501.749803716304,9957.801000714797,12640.248704663212,15012.15798546977,15471.46288209607,13556.773103448277,12530.048493691529,0.0,0.1183443696846127
6893,12522.591855979426,13500.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,9396.638413361168,7922.251178778667,13556.773103448277,12530.048493691529,-1.6,0.4643295127531477
6894,12522.591855979426,14900.0,12566.332784184515,13501.749803716304,15716.688946015423,12322.383123181377,9396.638413361168,16119.914114114114,13556.773103448277,12530.048493691529,-1.0,0.8033125636006053
